index_name,date,close_value
BSE SmallCap,2022-05-26,31261.194671726556
BSE SmallCap,2022-05-27,31291.864285376072
BSE SmallCap,2022-05-30,32024.186581478712
BSE SmallCap,2022-05-31,32413.25119830528
BSE SmallCap,2022-06-01,32414.288811205763
BSE SmallCap,2022-06-02,32243.95909035752
BSE SmallCap,2022-06-03,31704.44241500542
BSE SmallCap,2022-06-06,32074.431956009827
BSE SmallCap,2022-06-07,32038.82030389949
BSE SmallCap,2022-06-08,32379.10907621916
BSE SmallCap,2022-06-09,32393.59913521941
BSE SmallCap,2022-06-10,32414.91998026485
BSE SmallCap,2022-06-13,31592.468862068075
BSE SmallCap,2022-06-14,31837.72075915546
BSE SmallCap,2022-06-15,30649.24514357388
BSE SmallCap,2022-06-16,31249.524245813
BSE SmallCap,2022-06-17,31663.892262978414
BSE SmallCap,2022-06-20,31408.199424397942
BSE SmallCap,2022-06-21,31058.71794955052
BSE SmallCap,2022-06-22,31328.47546681597
BSE SmallCap,2022-06-23,30929.34820078836
BSE SmallCap,2022-06-24,31366.79442771196
BSE SmallCap,2022-06-27,32397.40296192259
BSE SmallCap,2022-06-28,32772.535437415994
BSE SmallCap,2022-06-29,32938.75405684393
BSE SmallCap,2022-06-30,33339.39231437503
BSE SmallCap,2022-07-01,32602.65768820834
BSE SmallCap,2022-07-04,32537.31764156173
BSE SmallCap,2022-07-05,33273.06247464949
BSE SmallCap,2022-07-06,32092.85679356873
BSE SmallCap,2022-07-07,32842.60462869248
BSE SmallCap,2022-07-08,33006.93025537497
BSE SmallCap,2022-07-11,32230.92264776976
BSE SmallCap,2022-07-12,32636.78703799593
BSE SmallCap,2022-07-13,31905.94644996445
BSE SmallCap,2022-07-14,31735.913114372
BSE SmallCap,2022-07-15,32431.67332301733
BSE SmallCap,2022-07-18,31464.98518913912
BSE SmallCap,2022-07-19,31452.229964614136
BSE SmallCap,2022-07-20,31937.64227916537
BSE SmallCap,2022-07-21,31689.33366055101
BSE SmallCap,2022-07-22,31593.78442755653
BSE SmallCap,2022-07-25,31354.055735973878
BSE SmallCap,2022-07-26,31000.62092152422
BSE SmallCap,2022-07-27,31782.431319165284
BSE SmallCap,2022-07-28,32096.618406603004
BSE SmallCap,2022-07-29,32002.86867748801
BSE SmallCap,2022-08-01,32333.77101828634
BSE SmallCap,2022-08-02,32390.52529963252
BSE SmallCap,2022-08-03,31918.194251894045
BSE SmallCap,2022-08-04,31932.51537957749
BSE SmallCap,2022-08-05,31757.731792036066
BSE SmallCap,2022-08-08,32520.04439194368
BSE SmallCap,2022-08-09,32031.89809476469
BSE SmallCap,2022-08-10,31338.657795051786
BSE SmallCap,2022-08-11,32205.637479263514
BSE SmallCap,2022-08-12,31418.787507575064
BSE SmallCap,2022-08-15,31173.026440791764
BSE SmallCap,2022-08-16,31942.88397135585
BSE SmallCap,2022-08-17,31737.79579806822
BSE SmallCap,2022-08-18,31608.466847252
BSE SmallCap,2022-08-19,30538.687740064783
BSE SmallCap,2022-08-22,30800.031132761585
BSE SmallCap,2022-08-23,31155.723643756904
BSE SmallCap,2022-08-24,31592.127978350447
BSE SmallCap,2022-08-25,31363.832677657472
BSE SmallCap,2022-08-26,31805.17145769844
BSE SmallCap,2022-08-29,31168.694040345694
BSE SmallCap,2022-08-30,31828.72735559813
BSE SmallCap,2022-08-31,31378.530441850733
BSE SmallCap,2022-09-01,31119.864957369948
BSE SmallCap,2022-09-02,30667.642578273477
BSE SmallCap,2022-09-05,30741.014233536484
BSE SmallCap,2022-09-06,30933.006981197712
BSE SmallCap,2022-09-07,32094.29575226241
BSE SmallCap,2022-09-08,31598.740793566347
BSE SmallCap,2022-09-09,31204.058617724088
BSE SmallCap,2022-09-12,30680.71112747869
BSE SmallCap,2022-09-13,30910.217668622103
BSE SmallCap,2022-09-14,31626.08368854727
BSE SmallCap,2022-09-15,30990.47151000536
BSE SmallCap,2022-09-16,30642.54920727373
BSE SmallCap,2022-09-19,30883.60380098591
BSE SmallCap,2022-09-20,30932.692701271557
BSE SmallCap,2022-09-21,30753.95892209316
BSE SmallCap,2022-09-22,30339.26153478879
BSE SmallCap,2022-09-23,30369.275092783377
BSE SmallCap,2022-09-26,30311.161013942132
BSE SmallCap,2022-09-27,29846.424665139017
BSE SmallCap,2022-09-28,28642.448752459302
BSE SmallCap,2022-09-29,28390.784654090792
BSE SmallCap,2022-09-30,28365.265981604603
BSE SmallCap,2022-10-03,28325.88833162335
BSE SmallCap,2022-10-04,27948.459587571386
BSE SmallCap,2022-10-05,28425.56879092833
BSE SmallCap,2022-10-06,28152.09659882313
BSE SmallCap,2022-10-07,27770.310968754417
BSE SmallCap,2022-10-10,28296.54367764268
BSE SmallCap,2022-10-11,28198.547601359085
BSE SmallCap,2022-10-12,28347.402342505637
BSE SmallCap,2022-10-13,27339.5349566034
BSE SmallCap,2022-10-14,27354.980815429608
BSE SmallCap,2022-10-17,26845.69717311329
BSE SmallCap,2022-10-18,26821.0154364386
BSE SmallCap,2022-10-19,26641.191744782816
BSE SmallCap,2022-10-20,26734.6869792934
BSE SmallCap,2022-10-21,27000.96510778066
BSE SmallCap,2022-10-24,26774.615072787925
BSE SmallCap,2022-10-25,26946.072208537364
BSE SmallCap,2022-10-26,26670.689584438496
BSE SmallCap,2022-10-27,26741.047756546643
BSE SmallCap,2022-10-28,26682.711169777827
BSE SmallCap,2022-10-31,26625.633848834947
BSE SmallCap,2022-11-01,26883.47071785247
BSE SmallCap,2022-11-02,26845.81381759159
BSE SmallCap,2022-11-03,27821.93507934044
BSE SmallCap,2022-11-04,28409.15953531408
BSE SmallCap,2022-11-07,27564.75110201925
BSE SmallCap,2022-11-08,27151.39332257935
BSE SmallCap,2022-11-09,26922.91248938692
BSE SmallCap,2022-11-10,26298.431879549127
BSE SmallCap,2022-11-11,26765.851836440237
BSE SmallCap,2022-11-14,26305.93534418122
BSE SmallCap,2022-11-15,26108.698157817144
BSE SmallCap,2022-11-16,26049.090699530887
BSE SmallCap,2022-11-17,25117.607443202523
BSE SmallCap,2022-11-18,25103.704263273798
BSE SmallCap,2022-11-21,25690.458187316413
BSE SmallCap,2022-11-22,25187.401305954045
BSE SmallCap,2022-11-23,25074.111197004066
BSE SmallCap,2022-11-24,24990.22222386848
BSE SmallCap,2022-11-25,24313.411967741275
BSE SmallCap,2022-11-28,24499.59050837019
BSE SmallCap,2022-11-29,24732.41187033162
BSE SmallCap,2022-11-30,24920.529904478542
BSE SmallCap,2022-12-01,25597.78253603256
BSE SmallCap,2022-12-02,25633.98282889665
BSE SmallCap,2022-12-05,25240.1482890338
BSE SmallCap,2022-12-06,25517.474280873237
BSE SmallCap,2022-12-07,25823.868069265347
BSE SmallCap,2022-12-08,25190.706115202192
BSE SmallCap,2022-12-09,25207.158989649677
BSE SmallCap,2022-12-12,24858.81858026896
BSE SmallCap,2022-12-13,24816.802756837507
BSE SmallCap,2022-12-14,24175.571276521478
BSE SmallCap,2022-12-15,23812.99248459387
BSE SmallCap,2022-12-16,24131.98493006742
BSE SmallCap,2022-12-19,24304.62095291994
BSE SmallCap,2022-12-20,23788.657667241856
BSE SmallCap,2022-12-21,23641.72433158881
BSE SmallCap,2022-12-22,22640.90353085245
BSE SmallCap,2022-12-23,22692.7056234736
BSE SmallCap,2022-12-26,22088.54120226461
BSE SmallCap,2022-12-27,21723.204387631285
BSE SmallCap,2022-12-28,21883.436732211467
BSE SmallCap,2022-12-29,21300.77657499881
BSE SmallCap,2022-12-30,21207.114115458706
BSE SmallCap,2023-01-02,20911.31716063128
BSE SmallCap,2023-01-03,21011.85242065656
BSE SmallCap,2023-01-04,20764.863633592387
BSE SmallCap,2023-01-05,20999.50415602287
BSE SmallCap,2023-01-06,20770.91920799411
BSE SmallCap,2023-01-09,20524.510660130232
BSE SmallCap,2023-01-10,20183.138863665536
BSE SmallCap,2023-01-11,20193.263748318597
BSE SmallCap,2023-01-12,19798.48628623227
BSE SmallCap,2023-01-13,19586.074622806587
BSE SmallCap,2023-01-16,20199.831808018105
BSE SmallCap,2023-01-17,20461.956493950693
BSE SmallCap,2023-01-18,19917.531256284536
BSE SmallCap,2023-01-19,20287.080938939507
BSE SmallCap,2023-01-20,20577.12310016968
BSE SmallCap,2023-01-23,20418.178310230625
BSE SmallCap,2023-01-24,19943.68156652121
BSE SmallCap,2023-01-25,19599.26495941386
BSE SmallCap,2023-01-26,18972.185471826426
BSE SmallCap,2023-01-27,18420.67298859232
BSE SmallCap,2023-01-30,19129.65041567653
BSE SmallCap,2023-01-31,19294.651025525895
BSE SmallCap,2023-02-01,19239.928737072896
BSE SmallCap,2023-02-02,19472.29149254056
BSE SmallCap,2023-02-03,19958.98635015539
BSE SmallCap,2023-02-06,19469.18891589416
BSE SmallCap,2023-02-07,19491.60454719252
BSE SmallCap,2023-02-08,19773.99915109256
BSE SmallCap,2023-02-09,19692.51233130189
BSE SmallCap,2023-02-10,19897.824669360576
BSE SmallCap,2023-02-13,19662.697812119768
BSE SmallCap,2023-02-14,19792.127850074132
BSE SmallCap,2023-02-15,20019.55173942364
BSE SmallCap,2023-02-16,20121.875436001093
BSE SmallCap,2023-02-17,20182.436961965235
BSE SmallCap,2023-02-20,20034.97593921987
BSE SmallCap,2023-02-21,20028.222339139404
BSE SmallCap,2023-02-22,20403.26475759324
BSE SmallCap,2023-02-23,20520.03155392253
BSE SmallCap,2023-02-24,20495.368137420053
BSE SmallCap,2023-02-27,20116.60228601556
BSE SmallCap,2023-02-28,20312.89174898533
BSE SmallCap,2023-03-01,20059.03449999905
BSE SmallCap,2023-03-02,20761.85167510565
BSE SmallCap,2023-03-03,20666.52161539661
BSE SmallCap,2023-03-06,20613.515823365768
BSE SmallCap,2023-03-07,21403.071272987658
BSE SmallCap,2023-03-08,21878.963593852084
BSE SmallCap,2023-03-09,21956.31080269104
BSE SmallCap,2023-03-10,21635.14764767061
BSE SmallCap,2023-03-13,21478.878716647512
BSE SmallCap,2023-03-14,21944.937909565346
BSE SmallCap,2023-03-15,22362.274815752065
BSE SmallCap,2023-03-16,22813.03145929307
BSE SmallCap,2023-03-17,22603.99406256662
BSE SmallCap,2023-03-20,22659.52224128393
BSE SmallCap,2023-03-21,23184.48780134421
BSE SmallCap,2023-03-22,23222.449128360306
BSE SmallCap,2023-03-23,23706.90299717077
BSE SmallCap,2023-03-24,23601.676256580533
BSE SmallCap,2023-03-27,23174.125606277343
BSE SmallCap,2023-03-28,23356.73247680292
BSE SmallCap,2023-03-29,23188.64157998636
BSE SmallCap,2023-03-30,23143.92715204529
BSE SmallCap,2023-03-31,22207.44711685776
BSE SmallCap,2023-04-03,22069.287111812744
BSE SmallCap,2023-04-04,21927.31857752693
BSE SmallCap,2023-04-05,21317.400825338937
BSE SmallCap,2023-04-06,20415.66590872692
BSE SmallCap,2023-04-07,21045.59991162092
BSE SmallCap,2023-04-10,19804.2338083704
BSE SmallCap,2023-04-11,19509.9368088843
BSE SmallCap,2023-04-12,19551.6265810879
BSE SmallCap,2023-04-13,19716.438075981783
BSE SmallCap,2023-04-14,20052.389066867323
BSE SmallCap,2023-04-17,20459.45395870128
BSE SmallCap,2023-04-18,20649.40159324701
BSE SmallCap,2023-04-19,19728.768081758237
BSE SmallCap,2023-04-20,19273.55398126061
BSE SmallCap,2023-04-21,19154.34431368756
BSE SmallCap,2023-04-24,18390.083298870184
BSE SmallCap,2023-04-25,18560.35187076027
BSE SmallCap,2023-04-26,18766.63465528784
BSE SmallCap,2023-04-27,19026.508966216537
BSE SmallCap,2023-04-28,19211.050345348816
BSE SmallCap,2023-05-01,18830.169756273197
BSE SmallCap,2023-05-02,18187.235375144464
BSE SmallCap,2023-05-03,17914.03324362499
BSE SmallCap,2023-05-04,17463.075198521856
BSE SmallCap,2023-05-05,17071.710070461933
BSE SmallCap,2023-05-08,17493.993993455977
BSE SmallCap,2023-05-09,17573.667829870108
BSE SmallCap,2023-05-10,17718.949093425756
BSE SmallCap,2023-05-11,18057.79567040874
BSE SmallCap,2023-05-12,18573.60258719391
BSE SmallCap,2023-05-15,17975.356313170843
BSE SmallCap,2023-05-16,18451.81782976005
BSE SmallCap,2023-05-17,18797.272178131603
BSE SmallCap,2023-05-18,18477.91008125942
BSE SmallCap,2023-05-19,18673.83729135393
BSE SmallCap,2023-05-22,18995.17322325386
BSE SmallCap,2023-05-23,19616.51435363265
BSE SmallCap,2023-05-24,19805.36914458989
BSE SmallCap,2023-05-25,20203.3741706144
BSE SmallCap,2023-05-26,20468.62292760824
BSE SmallCap,2023-05-29,20698.70463214444
BSE SmallCap,2023-05-30,20921.608546235748
BSE SmallCap,2023-05-31,20193.857565171
BSE SmallCap,2023-06-01,20459.16040987688
BSE SmallCap,2023-06-02,20499.67267370843
BSE SmallCap,2023-06-05,19894.061208843053
BSE SmallCap,2023-06-06,20523.684361095624
BSE SmallCap,2023-06-07,20519.05367856649
BSE SmallCap,2023-06-08,20693.970074472894
BSE SmallCap,2023-06-09,20260.280918996177
BSE SmallCap,2023-06-12,20196.681432763187
BSE SmallCap,2023-06-13,19363.1743400326
BSE SmallCap,2023-06-14,19169.76031010929
BSE SmallCap,2023-06-15,19053.47571683089
BSE SmallCap,2023-06-16,19211.56269883116
BSE SmallCap,2023-06-19,19733.36341797245
BSE SmallCap,2023-06-20,19085.802904288863
BSE SmallCap,2023-06-21,18887.73876477744
BSE SmallCap,2023-06-22,19204.37076182957
BSE SmallCap,2023-06-23,19587.653796906627
BSE SmallCap,2023-06-26,19187.322049979128
BSE SmallCap,2023-06-27,19229.43342042544
BSE SmallCap,2023-06-28,18861.13299372245
BSE SmallCap,2023-06-29,18263.52226522196
BSE SmallCap,2023-06-30,18016.906314413347
BSE SmallCap,2023-07-03,17630.11214406684
BSE SmallCap,2023-07-04,17431.32515229897
BSE SmallCap,2023-07-05,17309.330510541695
BSE SmallCap,2023-07-06,17432.89585079225
BSE SmallCap,2023-07-07,17995.602851372547
BSE SmallCap,2023-07-10,18092.205283962445
BSE SmallCap,2023-07-11,18066.412580638877
BSE SmallCap,2023-07-12,18041.550751572096
BSE SmallCap,2023-07-13,18799.079663473447
BSE SmallCap,2023-07-14,19136.439088658622
BSE SmallCap,2023-07-17,19161.888030503076
BSE SmallCap,2023-07-18,19454.3835598589
BSE SmallCap,2023-07-19,19106.85309849781
BSE SmallCap,2023-07-20,19010.39675136553
BSE SmallCap,2023-07-21,19372.132958542123
BSE SmallCap,2023-07-24,19948.45795071222
BSE SmallCap,2023-07-25,19319.869830074716
BSE SmallCap,2023-07-26,19197.0228641776
BSE SmallCap,2023-07-27,18476.908041697883
BSE SmallCap,2023-07-28,18225.240701023056
BSE SmallCap,2023-07-31,18209.49780239971
BSE SmallCap,2023-08-01,18183.47225411825
BSE SmallCap,2023-08-02,17901.84308344676
BSE SmallCap,2023-08-03,17893.27817783153
BSE SmallCap,2023-08-04,17844.163180968593
BSE SmallCap,2023-08-07,17696.225932482957
BSE SmallCap,2023-08-08,17825.994019179983
BSE SmallCap,2023-08-09,17681.61350986446
BSE SmallCap,2023-08-10,17264.499690774373
BSE SmallCap,2023-08-11,17275.074885473332
BSE SmallCap,2023-08-14,16876.062990778555
BSE SmallCap,2023-08-15,16387.244965486698
BSE SmallCap,2023-08-16,16704.013029858383
BSE SmallCap,2023-08-17,16755.282384975
BSE SmallCap,2023-08-18,16847.396249669877
BSE SmallCap,2023-08-21,17046.298786992193
BSE SmallCap,2023-08-22,17423.90246688047
BSE SmallCap,2023-08-23,17289.734294541926
BSE SmallCap,2023-08-24,17137.090533122868
BSE SmallCap,2023-08-25,17185.4111902104
BSE SmallCap,2023-08-28,17109.117481817866
BSE SmallCap,2023-08-29,16968.876687489344
BSE SmallCap,2023-08-30,17200.881407876655
BSE SmallCap,2023-08-31,17233.731351686587
BSE SmallCap,2023-09-01,17150.240917868952
BSE SmallCap,2023-09-04,17240.950381775503
BSE SmallCap,2023-09-05,16787.895734780926
BSE SmallCap,2023-09-06,16748.924798685868
BSE SmallCap,2023-09-07,17336.04896876986
BSE SmallCap,2023-09-08,17328.70845869654
BSE SmallCap,2023-09-11,17278.09121771962
BSE SmallCap,2023-09-12,17554.719897337276
BSE SmallCap,2023-09-13,17718.40907679244
BSE SmallCap,2023-09-14,17639.305435919934
BSE SmallCap,2023-09-15,17809.11123619479
BSE SmallCap,2023-09-18,17394.83864668052
BSE SmallCap,2023-09-19,17547.90980168925
BSE SmallCap,2023-09-20,17488.02648603166
BSE SmallCap,2023-09-21,17291.084054432733
BSE SmallCap,2023-09-22,17336.23134039696
BSE SmallCap,2023-09-25,16867.68099201017
BSE SmallCap,2023-09-26,17151.681221576
BSE SmallCap,2023-09-27,17311.4895611411
BSE SmallCap,2023-09-28,17265.647265902928
BSE SmallCap,2023-09-29,17339.161684064606
BSE SmallCap,2023-10-02,17527.372097725136
BSE SmallCap,2023-10-03,17486.93839620178
BSE SmallCap,2023-10-04,17837.35793563018
BSE SmallCap,2023-10-05,18057.64762940595
BSE SmallCap,2023-10-06,17525.111406868822
BSE SmallCap,2023-10-09,17317.56341580598
BSE SmallCap,2023-10-10,17104.257904798083
BSE SmallCap,2023-10-11,16838.306364102667
BSE SmallCap,2023-10-12,17169.41795489266
BSE SmallCap,2023-10-13,17020.745932554542
BSE SmallCap,2023-10-16,16612.68260924336
BSE SmallCap,2023-10-17,16609.66110876295
BSE SmallCap,2023-10-18,16547.596398761212
BSE SmallCap,2023-10-19,16757.563029170815
BSE SmallCap,2023-10-20,16763.619126887494
BSE SmallCap,2023-10-23,17490.441540361644
BSE SmallCap,2023-10-24,17477.405795529336
BSE SmallCap,2023-10-25,17418.302571822416
BSE SmallCap,2023-10-26,16957.231507815966
BSE SmallCap,2023-10-27,16871.842894155492
BSE SmallCap,2023-10-30,17155.73910886904
BSE SmallCap,2023-10-31,16956.86924640249
BSE SmallCap,2023-11-01,16852.49253666438
BSE SmallCap,2023-11-02,17236.38081419479
BSE SmallCap,2023-11-03,17561.63931601843
BSE SmallCap,2023-11-06,17760.702783132747
BSE SmallCap,2023-11-07,18163.8131741187
BSE SmallCap,2023-11-08,18130.986547870365
BSE SmallCap,2023-11-09,18172.698308874365
BSE SmallCap,2023-11-10,18190.844886365376
BSE SmallCap,2023-11-13,18112.800107424144
BSE SmallCap,2023-11-14,17695.403544471937
BSE SmallCap,2023-11-15,17651.754826549317
BSE SmallCap,2023-11-16,18427.032360607445
BSE SmallCap,2023-11-17,18416.762353930477
BSE SmallCap,2023-11-20,18341.26858496566
BSE SmallCap,2023-11-21,18353.09837618882
BSE SmallCap,2023-11-22,18697.230325797216
BSE SmallCap,2023-11-23,18297.83642140352
BSE SmallCap,2023-11-24,18082.142674517847
BSE SmallCap,2023-11-27,18008.709490926245
BSE SmallCap,2023-11-28,17708.54465544741
BSE SmallCap,2023-11-29,17563.079621194058
BSE SmallCap,2023-11-30,17398.745400969878
BSE SmallCap,2023-12-01,17369.420717147525
BSE SmallCap,2023-12-04,17182.008965626115
BSE SmallCap,2023-12-05,17558.25994125867
BSE SmallCap,2023-12-06,17763.89402199795
BSE SmallCap,2023-12-07,17526.609419768974
BSE SmallCap,2023-12-08,17334.43283128292
BSE SmallCap,2023-12-11,17085.24192838622
BSE SmallCap,2023-12-12,16887.762167032623
BSE SmallCap,2023-12-13,16866.794819948096
BSE SmallCap,2023-12-14,16474.368883307558
BSE SmallCap,2023-12-15,16900.040674718166
BSE SmallCap,2023-12-18,17028.712112405665
BSE SmallCap,2023-12-19,16920.394580964843
BSE SmallCap,2023-12-20,17064.056207273607
BSE SmallCap,2023-12-21,17206.355700659187
BSE SmallCap,2023-12-22,17777.10348837018
BSE SmallCap,2023-12-25,18208.194069240235
BSE SmallCap,2023-12-26,18401.534219323265
BSE SmallCap,2023-12-27,18866.90828938689
BSE SmallCap,2023-12-28,18823.93017797092
BSE SmallCap,2023-12-29,18561.73638517349
BSE SmallCap,2024-01-01,18439.839076784803
BSE SmallCap,2024-01-02,18646.137099831907
BSE SmallCap,2024-01-03,18968.62298455409
BSE SmallCap,2024-01-04,19023.692487360662
BSE SmallCap,2024-01-05,18514.877999654607
BSE SmallCap,2024-01-08,18703.731283544326
BSE SmallCap,2024-01-09,18529.327640037896
BSE SmallCap,2024-01-10,18644.1564353222
BSE SmallCap,2024-01-11,18625.60853767618
BSE SmallCap,2024-01-12,18971.12303066716
BSE SmallCap,2024-01-15,19405.658915681903
BSE SmallCap,2024-01-16,19307.72328034239
BSE SmallCap,2024-01-17,19209.336231245823
BSE SmallCap,2024-01-18,18845.37803307258
BSE SmallCap,2024-01-19,18913.0904812982
BSE SmallCap,2024-01-22,18779.83572053588
BSE SmallCap,2024-01-23,18757.05642158087
BSE SmallCap,2024-01-24,18834.87135577669
BSE SmallCap,2024-01-25,18725.805231851187
BSE SmallCap,2024-01-26,18304.101042083206
BSE SmallCap,2024-01-29,18516.02064498184
BSE SmallCap,2024-01-30,18085.76100896162
BSE SmallCap,2024-01-31,17592.65614562251
BSE SmallCap,2024-02-01,18036.28903247177
BSE SmallCap,2024-02-02,17495.57309665591
BSE SmallCap,2024-02-05,17601.321620992418
BSE SmallCap,2024-02-06,18028.78505666093
BSE SmallCap,2024-02-07,17683.716775612997
BSE SmallCap,2024-02-08,17891.051464373864
BSE SmallCap,2024-02-09,18244.773786226717
BSE SmallCap,2024-02-12,17761.852481381346
BSE SmallCap,2024-02-13,17725.998239823326
BSE SmallCap,2024-02-14,17142.796035666175
BSE SmallCap,2024-02-15,16976.540081693016
BSE SmallCap,2024-02-16,17198.812145843884
BSE SmallCap,2024-02-19,17389.96872550415
BSE SmallCap,2024-02-20,17541.03971520843
BSE SmallCap,2024-02-21,17301.75833471475
BSE SmallCap,2024-02-22,17462.584449530157
BSE SmallCap,2024-02-23,17605.986460069038
BSE SmallCap,2024-02-26,17497.885381512635
BSE SmallCap,2024-02-27,16976.613093365708
BSE SmallCap,2024-02-28,16291.603356777514
BSE SmallCap,2024-02-29,16178.24094145123
BSE SmallCap,2024-03-01,16162.02373982444
BSE SmallCap,2024-03-04,16093.580352780633
BSE SmallCap,2024-03-05,16237.868208763635
BSE SmallCap,2024-03-06,15981.056269606745
BSE SmallCap,2024-03-07,15781.538456749548
BSE SmallCap,2024-03-08,15683.961309228052
BSE SmallCap,2024-03-11,15876.084716117197
BSE SmallCap,2024-03-12,15632.624462593163
BSE SmallCap,2024-03-13,15750.837245463226
BSE SmallCap,2024-03-14,16346.714579301912
BSE SmallCap,2024-03-15,16723.71471548511
BSE SmallCap,2024-03-18,16888.969723636692
BSE SmallCap,2024-03-19,16792.42606879784
BSE SmallCap,2024-03-20,15841.29324968876
BSE SmallCap,2024-03-21,15922.971023905317
BSE SmallCap,2024-03-22,16119.860933082637
BSE SmallCap,2024-03-25,15833.166307416172
BSE SmallCap,2024-03-26,15875.437120465487
BSE SmallCap,2024-03-27,15926.701307736492
BSE SmallCap,2024-03-28,15799.742585895976
BSE SmallCap,2024-03-29,16454.098615699666
BSE SmallCap,2024-04-01,16149.237991070502
BSE SmallCap,2024-04-02,16318.499831030804
BSE SmallCap,2024-04-03,16551.384537079637
BSE SmallCap,2024-04-04,16521.300399481497
BSE SmallCap,2024-04-05,16770.57889832402
BSE SmallCap,2024-04-08,16885.671256616028
BSE SmallCap,2024-04-09,17373.7591948876
BSE SmallCap,2024-04-10,17742.015175021927
BSE SmallCap,2024-04-11,17564.515747937807
BSE SmallCap,2024-04-12,17716.88784697412
BSE SmallCap,2024-04-15,17474.510247164144
BSE SmallCap,2024-04-16,17183.793673137432
BSE SmallCap,2024-04-17,17444.52515463481
BSE SmallCap,2024-04-18,17082.620806634324
BSE SmallCap,2024-04-19,16715.30321674432
BSE SmallCap,2024-04-22,16204.894389169527
BSE SmallCap,2024-04-23,15973.839269761069
BSE SmallCap,2024-04-24,15777.513628259056
BSE SmallCap,2024-04-25,15993.947942056398
BSE SmallCap,2024-04-26,16059.012591478033
BSE SmallCap,2024-04-29,16260.915075749324
BSE SmallCap,2024-04-30,15874.316980740929
BSE SmallCap,2024-05-01,16457.191847828184
BSE SmallCap,2024-05-02,16761.252374994856
BSE SmallCap,2024-05-03,17153.617799114185
BSE SmallCap,2024-05-06,16712.941024280564
BSE SmallCap,2024-05-07,16704.416345572314
BSE SmallCap,2024-05-08,17054.866354684986
BSE SmallCap,2024-05-09,17050.551469466805
BSE SmallCap,2024-05-10,17097.72854665154
BSE SmallCap,2024-05-13,17466.349047363325
BSE SmallCap,2024-05-14,17248.931181687603
BSE SmallCap,2024-05-15,17658.732448010345
BSE SmallCap,2024-05-16,17640.1295778307
BSE SmallCap,2024-05-17,17623.4302935376
BSE SmallCap,2024-05-20,17430.85766056138
BSE SmallCap,2024-05-21,18058.436561565755
BSE SmallCap,2024-05-22,18122.23624868575
BSE SmallCap,2024-05-23,17773.18606685628
BSE SmallCap,2024-05-24,17670.31024321296
BSE SmallCap,2024-05-27,18285.159051385
BSE SmallCap,2024-05-28,18913.006028059
BSE SmallCap,2024-05-29,18840.67799401713
BSE SmallCap,2024-05-30,18861.75853087312
BSE SmallCap,2024-05-31,18261.01108366789
BSE SmallCap,2024-06-03,18851.269905596837
BSE SmallCap,2024-06-04,19037.134097791957
BSE SmallCap,2024-06-05,18459.58569630396
BSE SmallCap,2024-06-06,18267.487335624348
BSE SmallCap,2024-06-07,17393.588005751397
BSE SmallCap,2024-06-10,17031.73447659712
BSE SmallCap,2024-06-11,17070.1892875843
BSE SmallCap,2024-06-12,16953.300952519836
BSE SmallCap,2024-06-13,17113.55597292154
BSE SmallCap,2024-06-14,17296.978440207287
BSE SmallCap,2024-06-17,17549.15003449087
BSE SmallCap,2024-06-18,18247.775233107765
BSE SmallCap,2024-06-19,18359.825886608676
BSE SmallCap,2024-06-20,18675.21276030085
BSE SmallCap,2024-06-21,18362.609726672632
BSE SmallCap,2024-06-24,18354.786153658348
BSE SmallCap,2024-06-25,18512.0086611822
BSE SmallCap,2024-06-26,18353.8994179754
BSE SmallCap,2024-06-27,18181.44949484994
BSE SmallCap,2024-06-28,18426.122362850463
BSE SmallCap,2024-07-01,18722.58476800633
BSE SmallCap,2024-07-02,18278.37323775296
BSE SmallCap,2024-07-03,18382.98350960781
BSE SmallCap,2024-07-04,18461.804026701
BSE SmallCap,2024-07-05,18570.67467463642
BSE SmallCap,2024-07-08,18830.980925869168
BSE SmallCap,2024-07-09,18742.81471856416
BSE SmallCap,2024-07-10,18565.768814591476
BSE SmallCap,2024-07-11,18586.354088893782
BSE SmallCap,2024-07-12,18131.99221987928
BSE SmallCap,2024-07-15,18481.55903655466
BSE SmallCap,2024-07-16,18398.5970707263
BSE SmallCap,2024-07-17,18893.31398247863
BSE SmallCap,2024-07-18,19431.289414805764
BSE SmallCap,2024-07-19,18717.865636647675
BSE SmallCap,2024-07-22,18724.603463760068
BSE SmallCap,2024-07-23,18900.75539778031
BSE SmallCap,2024-07-24,18851.6209272014
BSE SmallCap,2024-07-25,18748.272483199256
BSE SmallCap,2024-07-26,19444.82500498531
BSE SmallCap,2024-07-29,19683.45050822613
BSE SmallCap,2024-07-30,19804.48938572357
BSE SmallCap,2024-07-31,20016.65316470146
BSE SmallCap,2024-08-01,20498.20632817299
BSE SmallCap,2024-08-02,20264.027591689675
BSE SmallCap,2024-08-05,20653.991519849653
BSE SmallCap,2024-08-06,20849.54948574198
BSE SmallCap,2024-08-07,20771.37387825853
BSE SmallCap,2024-08-08,20946.61730788673
BSE SmallCap,2024-08-09,21428.589342894345
BSE SmallCap,2024-08-12,21509.56795737114
BSE SmallCap,2024-08-13,21723.997023525462
BSE SmallCap,2024-08-14,22431.646915426903
BSE SmallCap,2024-08-15,22123.51942403521
BSE SmallCap,2024-08-16,21946.8136643512
BSE SmallCap,2024-08-19,22049.192809467837
